Global_Idx,Block,Local_Idx,Speaker,Pulse_Samp,Pulse_Time,EstimatedTimeOut,MCS_Time
1,0,1,10,59026,1.338458,2.635458,41.5368
2,0,2,43,87570,1.985714,3.282714,42.18405
3,0,3,8,124837,2.830771,4.127771,43.02915
4,0,4,8,161862,3.67034,4.96734,43.8687
5,0,5,30,189921,4.306599,5.603599,44.50495
6,0,6,39,216284,4.904399,6.201399,45.10275
7,0,7,30,234893,5.326372,6.623372,45.52475
8,0,8,39,255683,5.7978,7.0948,45.99615
9,0,9,44,291981,6.620884,7.917884,46.81925
10,0,10,8,317375,7.196712,8.493712,47.39505
11,0,11,21,337680,7.657143,8.954143,47.9484
12,0,12,10,355320,8.057143,9.354143,48.3484
13,0,13,29,374172,8.484626,9.781626,48.77585
14,0,14,44,395931,8.978027,10.275027,49.26925
15,0,15,9,418175,9.482426,10.779426,49.77365
16,0,16,40,440661,9.992313,11.289313,50.28355
17,0,17,29,470658,10.672517,11.969517,50.96375
18,0,18,30,488783,11.083515,12.380515,51.37475
19,0,19,43,516115,11.703288,13.000288,51.99455
20,0,20,9,554352,12.57034,13.86734,52.8616
21,0,21,43,587984,13.332971,14.629971,53.62425
22,0,22,30,609016,13.809887,15.106887,54.10115
23,0,23,22,638287,14.473628,15.770628,54.7649
24,0,24,29,673615,15.274717,16.571717,55.566
25,0,25,8,704825,15.982426,17.279426,56.2737
26,0,26,30,742576,16.838458,18.135458,57.12975
27,0,27,44,765547,17.359342,18.656342,57.6506
28,0,28,40,793364,17.990113,19.287113,58.2814
29,0,29,22,816577,18.516485,19.813485,58.80775
30,0,30,39,855540,19.4,20.697,59.78415
31,0,31,9,889899,20.179116,21.476116,60.56325
32,0,32,7,910447,20.645057,21.942057,61.0292
33,0,33,21,948925,21.517574,22.814574,61.90175
34,0,34,29,985708,22.351655,23.648655,62.7358
35,0,35,21,1024428,23.22966,24.52666,63.61385
36,0,36,9,1047157,23.745057,25.042057,64.12925
37,0,37,10,1076670,24.414286,25.711286,64.79845
38,0,38,10,1103275,25.017574,26.314574,65.40175
39,0,39,39,1128912,25.598912,26.895912,65.9831
40,0,40,7,1168359,26.493401,27.790401,66.87755
41,0,41,7,1201749,27.250544,28.547544,67.63475
42,0,42,10,1237320,28.057143,29.354143,68.44135
43,0,43,29,1262229,28.621973,29.918973,69.00615
44,0,44,9,1282292,29.076916,30.373916,69.4611
45,0,45,44,1306717,29.630771,30.927771,70.01495
46,0,46,30,1339380,30.371429,31.668429,70.7556
47,0,47,8,1362835,30.903288,32.200288,71.28745
48,0,48,40,1380718,31.308798,32.605798,71.693
49,0,49,22,1418227,32.159342,33.456342,72.54355
50,0,50,43,1454040,32.971429,34.268429,73.35565
51,0,51,7,1486945,33.717574,35.014574,74.10175
52,0,52,22,1508947,34.216485,35.513485,74.6007
53,0,53,40,1540883,34.940658,36.237658,75.32485
